Make,Model,Year,Mileage,EngineSize,Horsepower,Transmission,FuelType,Doors,Price
Volkswagen,Jetta,2018,123164,1.8,148,Automatic,Hybrid,4,10347
Kia,Sorento,2020,83513,1.0,90,Automatic,Gasoline,4,13136
Audi,A3,2020,47821,2.8,227,Automatic,Gasoline,4,20004
Honda,Accord,2013,187984,1.8,161,Automatic,Gasoline,4,5055
Nissan,Leaf,2016,121224,2.3,227,Automatic,Gasoline,4,9048
Tesla,Model X,2017,129016,0.0,120,Automatic,Electric,4,14526
Lexus,IS,2017,138202,2.3,250,Automatic,Gasoline,4,11709
Audi,A6,2013,155028,4.6,373,Automatic,Gasoline,4,13337
Kia,Niro,2017,124420,1.8,155,Automatic,Gasoline,2,4396
Chevrolet,Cruze,2014,147279,2.1,193,Automatic,Gasoline,4,4958
Kia,Optima,2015,123684,2.2,185,Manual,Gasoline,2,6395
Honda,Civic,2015,157876,2.6,179,Automatic,Gasoline,4,6571
Mercedes,GLE,2023,51972,2.4,199,Automatic,Gasoline,4,24318
Chevrolet,Silverado,2022,53097,4.7,398,Automatic,Gasoline,2,20445
Toyota,Corolla,2019,112343,2.6,207,Automatic,Gasoline,4,13608
Kia,Forte,2016,133474,2.4,167,Automatic,Gasoline,4,8133
Chevrolet,Cruze,2022,71463,1.0,107,Automatic,Gasoline,4,12657
Audi,A3,2019,81876,2.0,152,Automatic,Gasoline,4,15629
Nissan,Leaf,2025,46344,1.0,137,Automatic,Gasoline,4,20049
Chevrolet,Equinox,2021,71873,1.6,138,Automatic,Gasoline,2,10885
Subaru,Forester,2016,131730,2.8,228,Automatic,Gasoline,2,10159
Audi,A3,2010,195879,1.5,171,Automatic,Gasoline,4,10590
Tesla,Model X,2019,104569,0.0,183,Automatic,Electric,4,20730
Chevrolet,Malibu,2017,137379,2.6,157,Automatic,Hybrid,4,6424
Lexus,GX,2018,68154,2.9,229,Automatic,Gasoline,4,12363
Tesla,Model 3 Long Range,2018,111672,0.2,241,Automatic,Electric,4,19110
Mazda,CX-5,2014,158920,1.5,102,Automatic,Gasoline,4,2181
Mazda,CX-5,2022,44507,2.8,267,Automatic,Gasoline,4,25200
Volkswagen,Jetta,2021,57611,1.8,199,Automatic,Gasoline,2,15541
Tesla,Model 3 Long Range,2021,49659,0.2,245,Automatic,Electric,4,30300
Kia,Sorento,2017,110506,3.1,297,Automatic,Gasoline,4,13219
Kia,Sorento,2025,2344,1.4,109,Automatic,Gasoline,4,26283
Kia,Forte,2016,162630,2.0,197,Automatic,Gasoline,4,9566
Audi,Q7,2018,127618,3.9,298,Automatic,Gasoline,4,12840
Toyota,Highlander,2022,43474,2.4,209,Manual,Gasoline,4,18854
Toyota,RAV4,2015,162750,2.2,187,Automatic,Gasoline,4,8463
Audi,A3,2021,71297,1.4,158,Automatic,Gasoline,4,19406
Subaru,Impreza,2013,177192,2.1,188,Automatic,Gasoline,2,2394
Subaru,Outback,2023,50030,2.2,206,Automatic,Gasoline,4,18272
BMW,X5,2016,140004,3.3,240,Automatic,Gasoline,4,14001
Honda,CR-V,2010,219288,2.6,237,Automatic,Gasoline,4,2737
Toyota,Prius,2014,154711,2.9,236,Automatic,Gasoline,4,4875
Mazda,CX-5,2019,118050,1.9,150,Automatic,Gasoline,4,12020
Ford,Escape,2018,113704,1.8,152,Automatic,Gasoline,4,6658
Toyota,Prius,2020,113502,1.6,90,Automatic,Hybrid,4,7596
Honda,Pilot,2021,48164,1.8,176,Automatic,Hybrid,4,16073
Tesla,Model X,2020,93847,0.0,162,Automatic,Electric,4,18953
Kia,Forte,2017,115253,2.0,189,Automatic,Gasoline,4,11517
Chevrolet,Tahoe,2017,109694,4.3,344,Automatic,Hybrid,4,10578
Mercedes,GLC,2018,106970,2.3,217,Automatic,Gasoline,4,13785
Volkswagen,Tiguan,2024,38476,2.4,189,Automatic,Gasoline,4,21550
Ford,Focus,2018,91739,1.9,194,Automatic,Hybrid,4,11570
Lexus,GX,2017,137840,3.3,295,Automatic,Gasoline,4,11467
Volkswagen,Atlas,2025,23519,4.8,414,Automatic,Gasoline,4,32462
Mercedes,GLE,2007,224088,2.4,182,Automatic,Gasoline,2,5112
Lexus,IS,2015,145183,2.4,195,Automatic,Gasoline,4,7125
Subaru,Legacy,2013,159637,2.7,235,Automatic,Gasoline,4,6857
Kia,Niro,2016,110355,2.4,214,Automatic,Hybrid,2,10709
Mercedes,C-Class,2025,0,1.9,168,Automatic,Gasoline,4,42997
Subaru,Impreza,2016,153347,2.1,164,Automatic,Gasoline,4,7453
Mazda,Mazda6,2017,148646,1.5,126,Automatic,Gasoline,4,8963
Volkswagen,Atlas,2018,118630,3.3,252,Automatic,Gasoline,4,12044
Subaru,Outback,2019,95979,3.5,325,Automatic,Gasoline,2,10917
Audi,A6,2016,148183,3.2,279,Automatic,Gasoline,4,10436
Ford,F-150,2011,173256,2.9,254,Automatic,Gasoline,4,7796
Nissan,Rogue,2017,128911,2.6,214,Automatic,Gasoline,4,7860
BMW,X3,2023,19115,2.6,214,Automatic,Hybrid,4,36236
Nissan,Pathfinder,2018,109141,2.4,214,Automatic,Gasoline,4,12932
Tesla,Model X,2024,47334,0.0,221,Automatic,Electric,4,33383
Tesla,Model Y,2017,137541,0.1,202,Automatic,Electric,4,13176
Audi,Q7,2021,86131,4.2,359,Automatic,Gasoline,4,22084
Audi,A4,2020,76732,1.9,144,Automatic,Gasoline,4,16298
